STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,n21020,a21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
37,NC,27007,5,100,0,90,0,70,260,80,0,0,0,0,0,0,20,13696,100,13810,90,9609,60,26,40,50,40,60,30,30,30,437,20,219,20,649,20,719,0,0,0,20,553,0,0,40,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1504,10421,0,0,70,513,0,0,70,107,50,14,70,618,60,469,0,0,0,0,0,0,0,0,60,304,0,0,0,0,100,10694,100,1955,0,0,0,0,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1970,0,0,0,0,0,0,0,0,0,0,100,1905,100,2011,0,0,0,0,30,208,60,235
37,NC,27007,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,NC,27009,1,390,270,60,50,190,490,120,0,0,0,0,0,40,110,4484,390,4572,260,2830,80,32,20,53,0,0,20,8,70,554,30,-1,40,213,80,728,0,0,0,20,65,0,0,70,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,498,514,30,232,0,0,30,19,20,36,20,3,40,73,0,0,0,0,0,0,0,0,0,0,30,46,30,271,0,0,150,888,150,96,0,0,0,0,40,13,0,0,0,0,20,21,0,0,0,0,0,0,60,84,40,257,40,254,0,0,340,655,120,250,100,210,60,65,0,0,30,20,130,83,180,173,0,0,0,0,40,41,310,523
37,NC,27009,2,320,150,100,50,170,550,140,0,0,0,0,0,80,70,11636,320,11812,270,9344,70,30,40,55,50,83,0,0,60,483,20,35,30,304,60,954,30,30,129,60,427,30,117,80,176,0,0,0,0,0,0,0,0,40,31,0,0,0,0,70,1020,2604,20,139,70,106,0,0,50,72,50,15,70,193,70,360,0,0,0,0,0,0,0,0,50,165,0,0,0,0,310,6160,310,772,0,0,40,26,120,103,20,0,0,0,0,0,70,14,60,62,20,6,40,88,30,160,40,183,20,17,310,1302,60,99,40,62,50,52,0,0,0,0,270,669,280,774,0,0,0,0,50,71,270,587
37,NC,27009,3,230,70,140,40,130,500,130,0,0,0,0,0,0,60,14314,230,14432,200,11355,80,57,50,142,40,92,50,18,40,299,40,43,30,402,60,1150,0,0,0,60,896,0,0,60,118,30,9,0,0,40,199,0,0,30,41,0,0,0,0,90,1355,5483,20,164,90,245,0,0,80,143,80,23,90,417,70,389,0,0,20,9,40,39,0,0,70,204,40,247,0,0,230,9340,230,1290,0,0,0,0,100,134,0,0,50,24,30,36,30,5,60,89,0,0,40,77,0,0,0,0,0,0,230,1565,0,0,0,0,0,0,40,36,0,0,220,1156,220,1229,0,0,0,0,60,97,170,419
37,NC,27009,4,150,20,120,0,90,390,120,0,0,0,0,0,30,50,13253,150,13345,140,10976,70,45,30,52,30,39,40,18,20,101,30,138,30,462,40,882,0,0,0,40,696,0,0,40,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1462,6912,30,236,80,344,0,0,70,129,60,22,80,500,60,395,0,0,0,0,20,29,0,0,70,242,0,0,0,0,150,9290,150,1343,0,0,0,0,70,120,0,0,0,0,0,0,0,0,50,81,0,0,0,0,0,0,0,0,0,0,150,1595,0,0,0,0,0,0,0,0,0,0,150,1223,150,1261,0,0,0,0,30,88,120,413
37,NC,27009,5,200,30,180,0,110,570,190,0,0,0,0,0,0,60,27337,200,27533,200,22625,100,75,70,308,70,282,80,86,40,697,60,361,40,1121,70,2286,0,0,0,50,1182,20,445,70,196,0,0,0,0,0,0,0,0,30,30,0,0,0,0,160,3861,22145,0,0,160,1104,0,0,160,386,130,51,160,1549,140,1205,0,0,0,0,0,0,0,0,150,655,40,299,0,0,200,20606,200,3508,0,0,0,0,120,193,40,5,30,13,30,36,0,0,50,70,0,0,30,93,0,0,0,0,0,0,200,3757,0,0,0,0,0,0,30,24,0,0,200,3374,200,3461,0,0,0,0,60,264,160,626
37,NC,27009,6,50,0,30,0,40,120,30,0,0,0,0,0,0,30,30656,50,31332,50,13390,40,80,30,160,30,126,0,0,0,0,30,834,0,0,0,0,0,0,0,0,0,30,5844,30,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3650,30656,0,0,50,1975,0,0,50,283,40,20,50,2295,40,489,0,0,0,0,0,0,0,0,50,1289,0,0,0,0,50,26718,50,7715,30,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7807,0,0,0,0,0,0,0,0,0,0,50,7600,50,7840,30,52,30,35,30,780,0,0
37,NC,27011,1,940,540,200,180,510,1490,490,60,60,0,20,40,170,210,11955,940,12143,720,8990,160,118,80,118,70,97,0,0,160,1152,70,56,90,556,140,1127,30,30,62,40,62,30,60,170,188,0,0,0,0,30,78,0,0,0,0,0,0,0,0,50,687,734,40,298,30,24,20,12,40,60,30,5,50,105,20,100,0,0,0,0,0,0,0,0,40,106,0,0,0,0,370,2078,390,237,0,0,40,16,120,29,0,0,0,0,0,0,70,10,40,13,0,0,140,193,100,620,100,646,20,13,860,2064,330,928,300,806,220,270,20,19,60,41,320,207,470,418,0,0,0,0,90,70,800,1706
37,NC,27011,2,660,280,260,110,410,1340,420,50,50,0,0,20,100,160,23473,660,23695,580,19085,160,108,60,144,50,128,40,12,80,554,40,30,60,694,130,1931,30,0,0,140,858,0,0,100,222,0,0,0,0,0,0,30,126,40,38,0,0,0,0,100,1619,3600,50,537,80,147,30,28,80,140,60,17,100,320,50,259,0,0,0,0,0,0,0,0,70,308,40,224,0,0,630,11252,630,1383,0,0,50,60,300,203,20,0,20,14,40,35,170,41,130,115,0,0,60,137,60,319,70,392,50,36,650,2776,160,355,130,297,130,188,30,22,0,0,510,1180,550,1350,0,0,0,0,90,122,570,1541
37,NC,27011,3,350,60,270,30,230,850,240,0,0,0,0,0,60,90,21553,350,21751,310,17018,120,65,50,157,50,97,40,23,60,174,40,137,50,500,100,2169,30,0,0,90,1372,30,423,100,198,40,9,0,0,20,199,0,0,30,25,0,0,0,0,100,1795,6047,30,306,90,284,0,0,80,140,70,22,100,459,70,374,0,0,0,0,40,34,0,0,80,402,50,317,0,0,350,13301,350,1757,0,0,0,0,160,215,0,0,40,15,40,48,60,11,100,160,30,10,50,99,0,0,0,0,0,0,350,2254,0,0,0,0,0,0,30,23,0,0,340,1542,340,1684,0,0,0,0,80,155,260,702
37,NC,27011,4,190,40,160,0,140,490,140,0,0,0,0,0,0,60,16357,190,16564,170,11845,90,90,60,113,50,86,40,16,30,379,40,160,40,567,70,2066,40,0,0,50,1156,0,0,50,207,20,5,0,0,0,0,0,0,20,24,0,0,0,0,70,1410,6444,20,93,70,280,0,0,70,116,50,17,70,421,60,357,0,0,0,0,0,0,0,0,70,407,0,0,0,0,190,11545,190,1617,0,0,0,0,80,126,0,0,0,0,0,0,0,0,60,97,0,0,30,99,0,0,0,0,0,0,190,1868,0,0,0,0,0,0,0,0,0,0,190,1491,190,1606,0,0,0,0,50,171,130,386
37,NC,27011,5,150,0,140,0,100,420,140,0,0,0,0,0,0,60,18802,150,19250,140,13586,90,110,80,505,70,447,60,83,30,448,60,650,40,838,60,2048,0,0,0,40,893,20,1665,60,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2236,13079,0,0,100,634,0,0,100,232,100,43,100,905,90,515,0,0,0,0,0,0,0,0,100,599,20,140,0,0,150,14237,150,2264,0,0,0,0,90,99,20,1,0,0,30,33,0,0,40,55,0,0,20,154,0,0,0,0,0,0,150,2346,0,0,0,0,0,0,20,20,0,0,150,2169,150,2262,0,0,0,0,70,420,110,400
37,NC,27011,6,30,0,30,0,20,80,20,0,0,0,0,0,0,0,9259,30,9259,30,4541,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1332,9259,0,0,30,509,0,0,30,86,0,0,30,602,20,164,0,0,0,0,0,0,0,0,30,390,0,0,0,0,30,7685,30,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2072,0,0,0,0,0,0,0,0,0,0,30,1928,30,2105,0,0,0,0,0,0,0,0
37,NC,27012,1,3890,2880,530,430,1640,4380,1040,130,80,50,30,40,400,930,43945,3890,44845,2860,31351,760,403,570,1128,530,823,90,52,570,3492,490,44,370,2215,640,5677,20,40,105,280,592,90,225,680,900,20,4,0,0,80,199,30,82,140,129,50,118,0,0,360,5891,4915,280,2589,150,169,170,92,280,583,240,48,350,911,210,1299,0,0,0,0,30,40,0,0,270,593,120,445,0,0,1610,8883,1580,953,0,0,130,42,400,124,30,1,30,10,120,56,150,29,80,24,0,0,480,608,410,2564,420,2500,80,43,3400,6057,950,2109,780,1813,490,612,170,133,250,163,1370,827,1770,1509,0,0,0,0,430,332,3100,4821
37,NC,27012,2,2560,1240,790,440,1190,4670,1340,120,80,40,0,30,370,720,94716,2560,96368,2060,71541,770,564,490,1565,460,1106,260,132,340,2961,410,544,380,4194,580,9142,0,50,158,610,4638,130,771,620,1652,70,17,30,236,80,322,80,365,240,274,20,59,0,0,610,10206,23929,290,2654,490,1024,100,100,530,1000,460,100,610,2241,420,2540,0,0,40,7,100,119,0,0,520,1759,140,813,0,0,2440,48865,2410,6023,0,0,160,144,1000,829,100,5,130,77,190,174,410,80,490,460,40,14,240,640,250,1575,260,1680,110,63,2470,10875,520,994,400,788,350,497,130,105,80,111,2070,5193,2200,5939,0,0,0,0,430,678,2060,5458
37,NC,27012,3,1790,640,930,170,940,3750,1040,20,20,0,0,0,160,650,110623,1790,112077,1420,78471,780,607,490,1978,460,1525,360,197,280,2112,410,631,350,4497,550,13421,30,30,92,540,8856,100,826,540,1454,70,18,0,0,60,320,70,361,220,246,20,45,0,0,780,13782,48889,250,2276,700,2169,70,70,720,1590,590,147,780,4003,620,3739,40,72,40,13,160,190,40,27,670,2350,190,1097,0,0,1770,71075,1770,9903,0,0,70,135,720,943,120,8,100,53,150,182,130,24,440,644,50,12,200,480,70,475,100,641,60,55,1750,11945,0,0,0,0,70,96,110,97,20,16,1710,8960,1730,9531,0,0,0,0,470,1061,1270,3265
37,NC,27012,4,1490,250,1130,80,780,3780,1170,0,0,0,0,0,110,550,129138,1490,130793,1250,91755,760,545,500,2438,470,1912,430,253,290,2983,390,1300,330,6128,520,13852,0,30,91,430,9268,120,1778,510,1655,80,21,0,0,60,314,60,316,220,249,0,0,0,0,890,17709,77906,200,2229,840,3531,50,52,840,1773,680,201,890,5708,740,4965,0,0,50,17,170,244,0,0,780,3159,200,1295,0,0,1480,88840,1480,12736,0,0,40,98,720,1152,120,8,150,88,150,196,0,0,500,818,60,24,210,575,30,214,50,343,0,0,1470,14108,0,0,0,0,0,0,110,93,0,0,1470,11584,1470,12255,0,0,0,0,440,1202,1000,2917
37,NC,27012,5,2710,210,2390,100,1380,7760,2660,0,0,0,0,0,160,870,367221,2710,371327,2430,277689,1570,1334,1200,6484,1140,5402,960,748,580,9262,980,5658,540,13823,860,30663,40,40,166,600,15253,340,8816,1030,4106,190,50,30,413,120,1100,120,697,340,355,80,157,40,87,2230,52726,308447,250,3189,2170,15313,50,84,2140,5416,1820,699,2230,21602,1940,14840,60,274,150,57,70,60,40,78,2050,10276,380,2812,50,385,2700,276903,2700,47102,60,103,40,232,1360,1752,350,89,340,172,330,470,0,0,630,842,130,67,420,1571,0,0,40,273,30,40,2690,49649,0,0,0,0,0,0,300,285,0,0,2690,45350,2700,47318,30,9,0,0,1020,4272,1590,5980
37,NC,27012,6,900,50,830,0,590,2730,990,0,0,0,0,0,0,260,329901,900,334870,830,228712,720,1821,600,9932,590,8697,410,707,220,9746,560,12556,160,6445,210,9801,0,0,0,140,3788,260,47233,320,4969,30,6,50,1297,110,1288,0,0,0,0,0,0,20,452,890,39734,324639,0,0,880,17707,0,0,860,3685,720,358,890,21810,730,7590,0,0,80,17,0,0,70,211,840,10538,110,1097,0,0,900,281887,900,73945,470,1729,0,0,370,679,240,74,100,52,0,0,0,0,0,0,40,9,200,1185,0,0,0,0,0,0,900,74438,0,0,0,0,0,0,0,0,0,0,900,73265,900,76285,460,681,470,817,430,7618,390,2942
37,NC,27013,1,1180,760,190,200,590,1730,540,50,30,30,0,50,230,230,14847,1180,15111,930,11493,140,78,90,130,80,73,20,10,190,1070,60,27,80,475,170,1320,20,50,156,70,160,0,0,200,264,0,0,0,0,0,0,0,0,20,14,0,0,0,0,70,937,1003,50,338,30,31,30,20,50,88,40,8,70,156,40,190,0,0,0,0,0,0,0,0,50,176,20,61,0,0,480,2869,490,309,0,0,30,10,130,34,0,0,0,0,20,14,70,9,40,10,0,0,160,221,100,684,100,647,40,27,1080,2565,450,1128,410,980,270,322,40,33,50,36,430,275,590,530,0,0,0,0,100,81,1020,2103
37,NC,27013,2,710,300,220,170,370,1470,540,30,30,0,0,20,160,120,25745,710,26011,640,22009,140,193,70,90,60,69,40,20,80,443,50,149,50,554,130,1561,40,0,0,90,579,60,701,140,266,0,0,0,0,40,131,40,152,50,47,0,0,0,0,120,2002,4502,50,575,100,217,20,18,100,138,80,20,120,396,80,494,0,0,0,0,0,0,0,0,80,270,40,245,0,0,690,12530,680,1538,0,0,60,46,320,249,30,0,30,14,30,29,150,34,190,166,0,0,70,137,80,454,60,405,40,25,710,3089,210,428,160,351,140,196,30,23,20,27,550,1289,590,1474,0,0,0,0,90,110,610,1692
37,NC,27013,3,430,100,270,60,260,1050,340,0,0,0,0,0,60,90,26586,430,26803,390,21992,130,85,60,136,60,101,60,31,70,344,40,27,40,605,110,2127,0,30,110,80,1040,0,0,110,217,0,0,0,0,0,0,0,0,50,39,0,0,0,0,130,2069,8186,30,211,120,364,0,0,110,154,100,30,130,568,100,511,0,0,0,0,40,46,0,0,100,460,30,213,0,0,430,16888,430,2302,0,0,0,0,210,273,0,0,20,10,50,57,50,9,140,215,40,9,40,83,0,0,20,94,20,19,430,2893,0,0,0,0,20,36,40,37,0,0,410,2029,420,2148,0,0,0,0,100,167,330,901
37,NC,27013,4,210,40,180,0,140,580,190,0,0,0,0,0,30,60,18373,210,18506,190,14843,80,55,50,106,40,69,60,26,30,333,40,64,30,568,60,1192,20,0,0,40,886,20,309,60,133,40,11,0,0,20,156,0,0,20,27,0,0,0,0,100,1782,8586,30,197,100,408,0,0,100,159,70,22,100,602,90,496,0,0,0,0,20,22,0,0,90,420,20,130,0,0,210,12832,210,1819,0,0,0,0,100,175,30,2,40,18,0,0,0,0,80,138,0,0,20,57,0,0,0,0,0,0,210,2014,0,0,0,0,0,0,0,0,0,0,210,1645,210,1733,0,0,0,0,60,188,150,460
37,NC,27013,5,200,0,190,0,140,570,200,0,0,0,0,0,0,60,26500,200,27212,190,21305,110,61,50,105,50,75,70,165,50,533,60,1184,40,966,70,2887,30,0,0,50,1063,30,4253,90,712,0,0,0,0,0,0,0,0,30,26,0,0,0,0,150,3639,20357,0,0,150,1013,0,0,150,294,150,52,150,1354,150,1144,0,0,0,0,0,0,0,0,140,758,40,377,0,0,200,19922,200,3324,0,0,0,0,110,145,0,0,0,0,30,44,0,0,50,62,0,0,40,172,0,0,0,0,0,0,200,3529,0,0,0,0,0,0,30,26,0,0,200,3184,200,3296,0,0,0,0,90,688,130,542
37,NC,27013,6,30,0,30,0,20,70,0,0,0,0,0,0,0,0,14080,30,14080,20,3714,0,0,20,162,20,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1679,12630,0,0,20,706,0,0,20,93,0,0,20,816,0,0,0,0,0,0,0,0,0,0,20,707,0,0,0,0,30,12171,30,3640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3499,0,0,0,0,0,0,0,0,0,0,30,3604,30,3853,0,0,0,0,0,0,0,0
37,NC,27014,1,230,150,30,50,130,350,110,0,0,0,0,30,60,60,2892,230,2923,170,2136,30,4,0,0,0,0,0,0,50,318,0,0,0,0,50,426,0,0,0,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,562,110,61,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,40,64,30,202,40,214,20,13,210,495,90,222,80,195,40,55,0,0,0,0,100,52,120,103,0,0,0,0,30,18,200,409
37,NC,27014,2,160,70,60,50,90,350,130,0,0,0,0,0,50,30,5636,160,5685,140,4733,20,6,40,90,40,81,20,7,0,0,40,41,40,370,30,427,0,0,0,40,156,0,0,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,523,1394,0,0,0,0,0,0,30,36,0,0,30,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2572,150,304,0,0,0,0,80,54,0,0,0,0,0,0,60,11,60,42,0,0,0,0,0,0,0,0,0,0,160,649,50,111,40,98,50,66,0,0,0,0,120,249,130,276,0,0,0,0,20,15,140,397
37,NC,27014,3,60,0,40,0,30,140,50,0,0,0,0,0,0,30,3648,60,3648,50,2644,30,11,0,0,0,0,0,0,0,0,0,0,0,0,30,686,0,0,0,30,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,150,0,0,0,0,40,12,0,0,40,163,0,0,0,0,0,0,0,0,40,181,0,0,0,0,60,2341,60,319,0,0,0,0,50,60,0,0,0,0,0,0,0,0,30,43,0,0,0,0,0,0,0,0,0,0,60,410,0,0,0,0,0,0,0,0,0,0,50,283,60,310,0,0,0,0,20,46,50,123
37,NC,27014,4,40,0,40,0,20,110,30,0,0,0,0,0,0,0,3986,40,3986,30,2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,463,2249,0,0,0,0,0,0,20,45,0,0,20,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2846,40,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,451,0,0,0,0,0,0,0,0,0,0,40,396,40,400,0,0,0,0,0,0,20,43
