STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
1,AL,35004,5,810,80,710,20,760,20,390,500,0,2260,0,0,0,0,100,170,106473,810,107174.0,770,90404,350,367,180,273,160,157,100,122,140,1961,160,954,80,2092,220,6605,0,100,674,130,3448,50,1413,550,701,50,13,0,0,0,0,0,0,140,95,420,115,700,16831,700,16654,100,203,110,3440,16082,20,313,110,741,0,0,100,124,80,29,110,833,110,830,90,814,0,0,0,0,0,0,0,0,110,1497,0,0,150,630,810,85545,810,12445,0,0,0,0,450,1470,40,2,130,72,60,87,0,0,420,1245,0,0,120,589,0,0,0,0,810,12256,0,0,0,0,0,0,50,45,0,0,0,0,130,166,740,1869,670,1058,810,10974,810,11406,0,0,0,0,290,1124,530,1967,510,1925,20,139
1,AL,35004,6,100,0,100,0,90,0,60,40,0,280,0,0,0,0,0,40,33726,100,34067.0,90,18515,60,128,30,109,30,63,0,0,20,2618,40,1158,0,0,30,3021,0,0,0,0,0,30,6408,60,341,0,0,0,0,0,0,0,0,0,0,40,11,60,1463,60,1437,0,0,40,1983,14873,0,0,40,550,0,0,40,79,30,13,40,379,40,379,30,331,0,0,0,0,0,0,0,0,40,984,0,0,40,1174,100,29105,100,6374,0,0,0,0,50,146,0,0,0,0,0,0,0,0,40,135,0,0,0,0,0,0,0,0,100,6374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,80,30,29,100,6228,100,6684,40,34,30,68,50,1189,50,857,40,426,0,0
1,AL,35005,1,1380,860,140,350,1260,60,700,1100,30,2140,30,30,0,0,420,280,18772,1380,19082.0,1050,14484,130,103,50,43,40,32,0,0,270,208,40,19,60,391,200,2193,0,210,2363,100,208,0,0,450,310,20,5,0,0,0,0,0,0,20,15,270,74,1360,20526,1360,20124,210,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,118,0,0,0,0,0,0,0,0,0,0,0,0,40,21,590,2972,600,306,0,0,0,0,260,78,0,0,0,0,30,12,80,13,140,46,0,0,160,219,40,280,40,283,1260,3981,580,1723,530,1583,330,587,70,58,30,16,30,73,340,520,960,1555,880,869,400,228,570,465,0,0,0,0,100,82,1200,3598,1200,3594,0,0
1,AL,35005,2,1120,520,190,370,1040,0,580,900,0,2080,0,0,0,0,350,210,39953,1120,40328.0,1010,34725,120,83,50,62,40,43,30,17,170,-622,30,19,60,573,180,2982,0,150,1767,160,1130,30,733,470,375,0,0,0,0,0,0,30,71,60,54,390,105,1080,18199,1080,17922,140,277,60,1237,1803,40,464,40,61,30,47,30,32,30,30,50,144,60,223,0,0,0,0,0,0,0,0,0,0,50,351,0,0,60,96,1100,20763,1100,2267,0,0,40,23,580,720,0,0,70,39,80,97,210,46,440,505,40,38,50,119,30,224,40,250,1100,4600,370,887,350,826,320,613,60,52,0,0,0,0,150,215,990,1702,930,990,740,1547,780,1690,0,0,0,0,160,197,950,3106,950,3106,0,0
1,AL,35005,3,510,190,170,130,460,30,290,360,0,1000,0,0,0,0,120,130,30897,510,31108.0,460,25793,100,69,30,57,40,52,50,43,70,-13,30,20,70,1077,120,2490,0,40,499,100,1481,0,0,280,211,30,7,0,0,0,0,0,0,50,38,230,63,460,8578,460,8435,70,143,50,1200,3048,30,271,40,122,0,0,40,48,60,75,50,229,50,282,40,229,0,0,0,0,20,25,0,0,50,340,0,0,50,160,510,21065,510,2524,0,0,0,0,240,533,0,0,40,23,30,35,30,5,200,419,20,54,30,50,0,0,0,0,500,2862,0,0,0,0,40,61,20,20,0,0,0,0,60,74,460,851,430,471,460,1991,470,2066,0,0,0,0,120,236,390,1030,380,1029,0,0
1,AL,35005,4,220,50,130,50,190,0,130,140,0,480,0,0,0,0,40,80,18405,220,18566.0,190,14073,60,34,20,37,0,0,0,0,30,237,0,0,0,0,80,2174,0,20,154,60,1183,0,0,120,161,0,0,0,0,0,0,0,0,0,0,110,30,190,4025,190,3955,40,70,30,857,2535,30,298,20,81,0,0,30,28,0,0,30,136,30,162,30,152,0,0,0,0,0,0,0,0,30,281,0,0,0,0,220,13478,220,1724,0,0,0,0,100,240,0,0,0,0,40,53,0,0,80,173,20,33,30,76,0,0,0,0,210,1888,0,0,0,0,0,0,30,27,0,0,0,0,30,36,190,407,170,210,210,1483,210,1559,0,0,0,0,60,174,160,502,160,500,0,0
1,AL,35005,5,190,30,170,0,180,0,120,110,0,460,0,0,0,0,30,70,24236,190,24386.0,180,19437,80,76,30,61,30,20,30,26,30,181,20,55,30,712,80,3373,0,20,146,40,1104,0,0,130,150,0,0,0,0,0,0,0,0,20,16,110,30,180,4144,180,4089,30,50,40,1203,5396,0,0,30,200,0,0,30,49,30,17,40,267,40,254,30,179,0,0,0,0,0,0,0,0,40,516,0,0,30,121,190,19501,190,2859,0,0,0,0,90,226,0,0,0,0,0,0,0,0,80,169,0,0,0,0,0,0,0,0,190,2759,0,0,0,0,0,0,0,0,0,0,0,0,30,44,170,391,150,196,190,2645,190,2722,0,0,0,0,90,763,120,453,120,408,0,0
1,AL,35005,6,20,0,0,0,20,0,0,0,0,50,0,0,0,0,0,0,5796,20,5796.0001,20,3351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5057,20,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1045,20,1173,0,0,0,0,0,0,0,0,0,0,0,0
1,AL,35006,1,400,260,70,60,380,0,230,290,0,570,0,0,0,0,90,120,4766,400,4862.0,260,2943,50,28,30,57,30,24,0,0,70,563,40,16,30,175,80,746,0,40,419,40,60,0,0,140,96,0,0,0,0,0,0,0,0,20,8,90,23,400,6109,400,5942,90,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,648,120,68,0,0,0,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,60,90,30,340,30,325,360,803,140,287,120,231,60,90,20,17,0,0,0,0,90,133,300,499,270,248,90,53,150,143,0,0,0,0,30,28,340,688,340,685,0,0
1,AL,35006,2,330,150,110,60,310,30,210,270,0,650,0,0,0,0,80,100,11817,330,11919.0,270,8664,70,31,0,0,0,0,0,0,40,267,0,0,20,272,90,1586,20,60,548,90,644,0,0,160,102,0,0,0,0,0,0,0,0,0,0,130,35,330,5921,330,5777,70,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,330,5788,330,629,0,0,0,0,140,152,0,0,0,0,30,32,70,15,130,134,0,0,40,91,0,0,0,0,330,1425,100,233,90,200,80,161,0,0,0,0,0,0,60,88,310,572,290,301,240,477,250,551,0,0,0,0,40,42,290,917,290,916,0,0
1,AL,35006,3,190,60,110,30,190,0,140,150,0,460,0,0,0,0,40,60,11959,190,12058.0,170,9271,60,27,40,41,30,18,0,0,40,139,30,24,40,622,50,1287,0,0,0,50,838,0,0,110,99,0,0,0,0,0,0,0,0,0,0,90,26,190,3855,190,3782,40,73,0,0,0,0,0,0,0,0,0,20,20,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,190,7923,190,927,0,0,0,0,90,228,0,0,0,0,0,0,0,0,80,199,0,0,0,0,0,0,0,0,190,1174,0,0,0,0,30,48,30,25,0,0,0,0,0,0,180,418,180,247,170,699,180,726,0,0,0,0,40,61,150,508,150,507,0,0
1,AL,35006,4,150,50,110,0,140,0,100,110,0,380,0,0,0,0,40,40,12953,150,13013.0,140,10534,40,7,0,0,0,0,0,0,0,0,0,0,0,0,40,1122,0,30,215,40,882,0,0,100,60,0,0,0,0,0,0,0,0,20,10,90,25,140,3226,140,3179,40,76,40,906,4007,0,0,30,154,0,0,0,0,0,0,30,167,40,178,0,0,0,0,0,0,0,0,0,0,30,246,0,0,30,116,150,9491,150,1191,0,0,0,0,60,212,0,0,0,0,20,28,0,0,60,180,0,0,20,42,0,0,0,0,150,1349,0,0,0,0,0,0,0,0,0,0,0,0,40,52,140,333,130,189,150,980,150,1009,0,0,0,0,40,68,110,408,110,403,0,0
1,AL,35006,5,140,0,130,0,130,0,120,100,0,380,0,0,0,0,0,50,18396,140,18514.0,130,14043,80,39,30,34,30,32,0,0,20,128,20,215,20,1021,60,2525,0,20,172,30,724,0,0,100,118,0,0,0,0,0,0,0,0,0,0,90,26,150,3593,150,3564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,14739,140,2128,0,0,0,0,80,230,0,0,0,0,0,0,0,0,70,202,0,0,0,0,0,0,0,0,140,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,361,130,199,140,1914,140,1958,0,0,0,0,60,326,110,458,100,436,0,0
1,AL,35006,6,20,0,20,0,20,0,0,0,0,60,0,0,0,0,0,0,6389,20,6389.0001,20,4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5623,20,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1093,20,1137,0,0,0,0,0,0,0,0,0,0,0,0
1,AL,35007,1,3930,2770,520,560,3460,170,1860,2770,40,5210,90,40,50,0,620,750,47525,3930,48576.0,2750,33363,520,395,270,421,240,243,20,11,980,5369,230,173,220,1632,450,3788,0,520,5162,240,490,50,121,1500,1051,20,5,0,0,40,69,0,0,80,55,740,189,3890,55096,3890,53958,590,1138,50,963,690,30,668,0,0,20,18,0,0,0,0,40,67,40,69,0,0,0,0,0,0,0,0,0,0,30,99,20,170,170,120,1440,7521,1430,761,0,0,30,10,510,175,0,0,20,6,140,65,150,26,200,71,0,0,800,1082,160,1538,160,1549,3390,8204,1060,2776,900,2347,650,1035,210,183,110,80,40,42,860,1345,2250,3617,2040,1889,1050,585,1790,1694,0,0,0,0,510,425,3130,6932,3120,6888,30,54
1,AL,35007,2,2990,1460,720,670,2750,90,1360,2300,20,5590,40,40,0,0,650,590,109370,2990,110858.0,2530,87200,470,314,250,403,220,245,40,30,540,5404,200,400,200,2221,500,8037,0,360,3870,470,3703,50,209,1360,1488,60,15,0,0,30,174,40,150,230,168,900,238,2880,49367,2880,48538,420,829,110,2431,4354,70,634,80,176,40,59,80,112,80,116,100,382,110,411,80,551,0,0,0,0,30,56,0,0,90,543,0,0,380,580,2950,57093,2940,6212,0,0,60,38,1440,1767,60,1,170,86,210,228,480,97,990,1271,80,82,380,1108,120,1116,120,1144,2910,11840,740,1714,650,1429,730,1486,140,121,60,59,30,47,430,640,2560,4554,2480,2623,2110,4445,2340,5604,0,0,0,0,500,830,2470,7059,2460,7032,0,0
1,AL,35007,3,1930,730,800,320,1770,50,920,1330,30,4050,20,0,20,0,300,470,118714,1930,119974.0,1690,94861,470,332,260,690,230,499,90,65,330,3441,210,763,160,2484,420,9158,20,190,1762,370,6414,50,355,1060,1260,70,17,0,0,30,210,50,234,240,175,770,203,1790,34245,1790,33635,310,611,140,3061,8769,60,553,110,318,50,112,110,157,100,130,130,636,140,664,110,727,0,0,0,0,40,54,0,0,120,898,30,206,280,711,1930,80659,1930,9689,0,0,30,73,920,2092,50,3,110,59,140,171,160,27,760,1756,50,57,220,671,30,258,50,334,1900,11153,40,19,20,11,200,372,90,84,0,0,30,69,250,335,1750,3513,1680,1994,1710,7597,1780,8327,0,0,0,0,500,980,1430,3800,1400,3724,30,76
1,AL,35007,4,1390,230,990,120,1290,30,670,930,0,3540,0,0,0,0,180,350,120625,1390,121742.0,1270,95512,460,320,280,630,250,456,90,89,270,3664,230,1236,140,2998,330,8922,0,160,1423,280,6350,80,883,840,1117,60,16,0,0,30,219,0,0,180,148,620,164,1240,28189,1240,27732,220,457,140,3564,12574,50,602,120,454,0,0,120,171,90,60,140,696,140,714,120,1061,0,0,30,9,60,103,0,0,120,984,0,0,270,819,1380,87989,1380,10987,0,0,0,0,730,2166,80,5,130,64,120,152,0,0,630,1846,40,40,200,664,0,0,0,0,1370,11848,0,0,0,0,60,97,80,69,0,0,0,0,210,237,1300,3094,1190,1726,1340,8820,1350,9532,0,0,0,0,400,1033,990,3341,970,3199,30,141
1,AL,35007,5,2030,190,1750,100,1910,40,950,1180,40,5890,0,0,0,0,210,480,268512,2030,270244.0,1910,221074,850,514,510,1449,470,1111,220,275,380,4222,410,2550,230,7229,510,17739,0,200,1719,330,9101,150,4114,1370,1732,140,37,0,0,30,290,30,129,300,236,1070,292,1720,41518,1720,40936,280,582,310,9509,43399,60,635,280,1635,30,109,280,461,240,143,310,2193,310,2252,280,2336,0,0,0,0,0,0,0,0,300,3743,40,1089,390,1689,2030,215721,2030,31414,0,0,0,0,1220,3890,120,6,260,147,220,297,0,0,1100,3288,80,103,250,838,0,0,0,0,2020,30709,0,0,0,0,0,0,190,172,0,0,0,0,310,453,1820,4629,1650,2603,2020,27525,2020,28533,0,0,0,0,780,2828,1240,4991,1220,4703,40,289
1,AL,35007,6,330,0,300,0,320,0,220,110,0,990,0,0,0,0,0,80,104241,330,105386.0,320,67066,220,690,150,1381,140,1172,60,74,80,3455,130,5346,50,2406,90,4724,0,30,200,50,1536,80,14372,180,1145,0,0,0,0,30,353,0,0,0,0,120,33,180,4507,180,4438,30,68,150,7129,51355,0,0,150,1822,0,0,140,309,110,58,150,1424,150,1439,130,1248,0,0,0,0,0,0,0,0,150,3762,0,0,130,2963,330,89632,330,18666,0,0,0,0,210,516,40,6,20,16,0,0,0,0,160,419,0,0,60,362,0,0,0,0,330,16153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,250,80,99,330,18150,330,18844,120,90,130,169,190,3895,140,1179,120,822,20,357
1,AL,35010,1,3390,2100,350,860,3200,80,1460,2610,0,5130,280,130,150,60,920,670,43306,3390,43889.0,2690,32676,410,360,170,445,160,316,0,0,480,1534,160,72,160,885,430,3534,30,630,5693,200,425,20,83,890,583,0,0,0,0,40,90,0,0,40,33,600,161,3360,50202,3360,49193,520,1008,30,893,412,20,425,0,0,30,33,0,0,0,0,30,61,30,64,0,0,0,0,0,0,0,0,0,0,20,61,0,0,60,39,1310,6593,1310,665,0,0,20,6,590,204,0,0,40,14,80,35,140,25,360,122,0,0,330,411,120,1044,120,1015,3110,9301,1460,4164,1350,3915,860,1342,160,145,70,34,20,21,860,1327,2380,3918,2170,2171,820,461,1140,882,0,0,0,0,170,119,2990,8537,2970,8513,20,23
1,AL,35010,2,2340,980,500,800,2210,70,1040,1850,40,4520,210,120,90,30,690,480,82506,2340,83215.0,2090,67324,330,373,120,382,110,291,40,26,270,644,120,324,130,1304,370,6034,0,520,4806,370,2598,30,-102,820,709,30,7,0,0,30,94,50,215,110,85,660,178,2290,39946,2290,39340,300,606,50,1298,2019,40,647,50,68,0,0,40,50,40,15,50,129,50,132,30,250,0,0,0,0,0,0,0,0,30,247,0,0,150,247,2320,41153,2300,4411,0,0,70,64,1270,1545,30,0,140,79,160,182,370,65,960,1117,100,106,140,323,80,616,80,658,2300,9645,790,1866,750,1734,690,1249,130,119,40,36,0,0,310,411,2120,3688,2010,2124,1530,2866,1620,3241,0,0,0,0,280,314,2040,6716,2020,6638,30,78
1,AL,35010,3,970,310,490,150,930,0,540,670,0,2080,40,0,40,0,180,310,59035,970,59652.0,820,44436,290,513,120,480,110,366,0,0,160,1670,110,399,80,822,270,6178,30,170,1135,250,4040,40,251,500,617,30,6,0,0,40,282,0,0,60,38,400,108,910,18487,910,18124,190,364,60,1507,3656,40,541,40,98,30,52,50,70,40,10,60,218,60,223,40,322,0,0,0,0,0,0,0,0,50,434,0,0,130,365,970,38650,970,4510,0,0,0,0,470,1029,30,3,70,34,70,91,100,15,370,794,50,88,110,370,20,241,30,280,960,5812,30,13,0,0,110,174,60,53,0,0,0,0,120,182,900,1865,870,1037,850,3481,880,3879,0,0,0,0,220,402,750,2332,720,2234,50,115
