STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
37,NC,27007,5,90,0,80,0,60,230,70,0,0,0,0,0,0,30,11899,90,11991,80,7787,50,25,30,38,30,25,30,37,0,0,30,217,0,0,30,1174,0,0,0,0,0,0,0,30,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1325,9388,60,477,0,0,60,97,60,567,60,344,50,279,90,9252,90,1635,0,0,0,0,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1694,0,0,0,0,0,0,0,0,0,0,90,1587,90,1690,0,0,0,0,30,200,40,153
37,NC,27007,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,NC,27009,1,390,270,70,50,170,520,130,20,20,0,0,0,60,100,4918,390,5037,280,3224,70,35,30,25,20,16,0,0,70,516,20,17,40,235,80,799,0,0,0,30,55,0,0,70,119,0,0,0,0,0,0,0,0,20,21,0,0,0,0,30,527,523,0,0,20,17,30,47,30,76,0,0,20,55,170,991,170,111,0,0,20,9,40,10,0,0,0,0,20,16,30,3,0,0,0,0,50,85,50,219,50,221,0,0,360,711,120,269,100,230,60,73,20,16,30,15,150,101,200,194,0,0,0,0,40,47,320,561
37,NC,27009,2,300,130,90,60,170,530,140,0,0,0,0,0,50,70,10851,300,10997,250,8732,80,29,40,106,40,98,30,9,40,475,40,93,30,265,60,850,30,0,0,50,348,30,152,60,146,0,0,0,0,40,225,0,0,0,0,0,0,0,0,60,926,2432,70,120,0,0,50,62,60,179,60,319,50,118,290,5779,290,721,0,0,30,34,110,102,0,0,0,0,0,0,70,14,70,62,20,6,30,79,30,96,40,135,40,20,290,1235,60,115,50,77,50,49,0,0,0,0,250,619,260,726,0,0,0,0,40,71,250,576
37,NC,27009,3,210,50,140,40,110,500,150,0,0,0,0,0,30,60,13416,210,13508,190,10403,70,52,40,128,40,71,40,21,40,217,40,48,50,710,60,1185,0,0,0,50,865,0,0,50,92,30,8,0,0,0,0,0,0,30,28,0,0,0,0,90,1488,5457,80,233,0,0,80,122,90,377,70,432,70,246,210,8456,210,1148,0,0,0,0,100,156,30,0,50,27,30,39,0,0,70,104,0,0,40,55,0,0,0,0,0,0,210,1408,0,0,0,0,0,0,20,22,0,0,200,993,210,1052,0,0,0,0,50,89,160,438
37,NC,27009,4,150,20,110,0,90,370,110,0,0,0,0,0,20,50,12869,150,12921,140,10403,60,47,40,51,30,40,40,17,20,5,30,161,0,0,50,1125,0,0,0,30,663,0,0,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1428,6790,80,356,0,0,80,129,80,507,70,419,60,207,150,9078,150,1302,0,0,0,0,70,108,0,0,0,0,0,0,0,0,50,79,0,0,0,0,0,0,0,0,0,0,150,1511,0,0,0,0,0,0,0,0,0,0,150,1194,150,1242,0,0,0,0,40,84,110,334
37,NC,27009,5,200,30,180,0,100,550,180,0,0,0,0,0,0,50,26377,200,26581,190,21487,100,104,70,271,60,254,90,124,40,386,60,384,30,720,70,1939,0,0,0,40,994,20,639,70,204,0,0,0,0,0,0,0,0,20,27,0,0,0,0,160,3809,21714,160,1099,0,0,160,378,160,1529,150,1238,150,655,200,19854,200,3358,0,0,0,0,110,216,30,2,20,11,20,35,0,0,50,68,0,0,30,50,0,0,0,0,0,0,200,3511,0,0,0,0,0,0,20,21,0,0,200,3205,200,3301,0,0,0,0,70,293,150,570
37,NC,27009,6,50,0,40,0,40,130,40,0,0,0,0,0,0,20,20924,50,21393,50,11886,40,61,30,110,30,81,0,0,0,0,30,314,0,0,0,0,0,0,0,0,0,20,5221,30,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2549,20213,50,1262,0,0,50,244,50,1525,30,455,50,688,50,17996,50,5019,30,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4653,0,0,0,0,0,0,0,0,0,0,50,4890,50,5045,20,27,30,23,30,652,0,0
37,NC,27011,1,1020,620,190,190,590,1550,510,60,60,0,0,0,180,210,12645,1020,12855,780,9327,160,113,70,115,70,84,0,0,190,1385,80,69,90,523,140,1190,30,0,0,40,79,30,128,190,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,790,944,20,21,30,19,40,66,50,112,0,0,40,124,400,2235,410,252,0,0,40,17,110,27,0,0,0,0,0,0,60,8,20,8,0,0,160,230,100,434,100,423,30,9,930,2028,370,862,320,729,230,279,30,28,70,34,350,225,490,471,0,0,0,0,110,98,860,1651
37,NC,27011,2,650,260,270,100,390,1310,390,40,40,0,0,0,130,150,22988,650,23255,570,18609,140,99,60,208,60,173,50,21,90,541,60,69,60,633,120,1845,40,40,105,140,885,0,0,130,267,30,9,0,0,40,180,30,169,50,37,0,0,0,0,80,1236,3049,70,136,20,20,70,107,80,269,70,330,70,260,620,11251,610,1356,0,0,50,55,280,196,0,0,40,20,50,38,160,39,130,111,0,0,70,137,50,194,60,246,50,18,640,2715,170,398,140,322,130,174,30,23,0,0,500,1160,550,1332,0,0,0,0,80,112,560,1491
37,NC,27011,3,340,60,250,40,240,820,240,0,0,0,0,0,70,90,20625,340,20776,300,15901,130,93,60,142,50,108,50,26,60,209,50,234,50,662,90,2032,50,0,0,90,1410,30,174,100,151,0,0,0,0,0,0,0,0,30,24,0,0,0,0,90,1679,5430,80,218,0,0,70,121,90,369,60,358,80,424,330,12732,330,1664,0,0,0,0,160,206,0,0,0,0,30,38,40,6,100,150,40,11,40,113,0,0,0,0,20,24,330,2100,0,0,0,0,0,0,40,36,0,0,320,1458,330,1601,0,0,0,0,90,157,240,646
37,NC,27011,4,180,20,160,0,130,490,150,0,0,0,0,0,0,60,15545,180,15714,160,11036,90,68,60,107,60,79,40,24,30,216,40,191,30,477,80,2347,0,0,0,50,1151,0,0,50,169,20,5,0,0,0,0,0,0,30,26,0,0,0,0,80,1510,6593,70,284,0,0,70,140,80,445,60,432,70,376,180,10763,180,1484,0,0,0,0,90,136,40,1,20,7,20,26,0,0,70,103,0,0,20,62,0,0,0,0,0,0,180,1713,0,0,0,0,0,0,0,0,0,0,180,1348,180,1431,0,0,0,0,50,112,120,381
37,NC,27011,5,150,0,140,0,120,440,160,0,0,0,0,0,0,50,19302,150,19716,140,13537,100,161,70,392,70,334,60,44,30,419,60,1049,40,934,70,2130,20,0,0,40,942,30,2084,60,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2551,14349,110,765,0,0,110,237,110,1051,110,736,100,604,150,14463,150,2285,0,0,0,0,80,98,0,0,0,0,20,37,0,0,30,48,0,0,30,141,0,0,0,0,0,0,150,2544,0,0,0,0,0,0,20,22,0,0,150,2195,150,2318,0,0,0,0,60,327,110,450
37,NC,27011,6,20,0,20,0,0,60,0,0,0,0,0,0,0,0,8131,20,8131,20,3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,890,7821,20,417,0,0,20,59,20,483,0,0,20,281,20,7045,20,1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1774,0,0,0,0,0,0,0,0,0,0,20,1766,20,1951,0,0,0,0,0,0,0,0
37,NC,27012,1,3780,2790,500,440,1610,4300,1040,160,100,60,40,40,430,860,43235,3780,44104,2800,30703,740,399,580,972,540,661,70,28,540,3448,480,486,340,2199,620,5414,0,70,214,230,461,90,159,680,869,0,0,0,0,80,181,30,76,140,115,50,146,0,0,330,5200,4832,160,166,140,76,260,540,330,825,180,988,250,573,1610,9194,1580,986,0,0,150,50,430,142,40,1,20,8,140,75,170,30,80,24,0,0,460,560,380,1689,380,1664,110,26,3290,5750,930,2018,770,1732,490,580,180,130,210,107,1370,844,1770,1475,0,0,0,0,420,309,3020,4542
37,NC,27012,2,2390,1140,760,410,1110,4440,1290,120,100,20,0,0,350,700,88103,2390,89325,1930,65866,690,551,450,1428,420,1019,250,102,320,2203,380,468,360,4201,580,9200,0,50,149,600,4609,110,615,570,1222,80,19,0,0,70,271,60,246,220,229,30,65,0,0,640,10077,24760,540,1031,90,70,520,969,630,2196,430,2430,510,1709,2280,44918,2250,5490,0,0,150,122,900,738,100,5,110,57,170,164,350,68,430,413,40,20,240,498,220,1008,230,1089,150,53,2320,9710,470,929,370,733,350,487,150,117,80,78,1930,4752,2060,5364,0,0,0,0,380,491,1960,4771
37,NC,27012,3,1780,600,950,170,920,3820,1090,20,0,20,0,0,170,650,110622,1780,112320,1430,77565,790,616,490,1727,470,1271,350,185,290,2414,400,1149,340,4682,570,13649,40,40,122,530,8557,130,1249,530,1698,60,15,0,0,80,479,70,343,200,215,0,0,0,0,790,14103,49586,730,2209,50,54,730,1393,790,3841,620,3985,680,2442,1760,70571,1760,9709,0,0,50,91,740,981,120,6,120,68,130,159,110,19,450,681,50,16,200,527,80,376,80,402,70,52,1750,11784,0,0,0,0,80,106,100,92,20,23,1690,8727,1720,9388,0,0,0,0,480,946,1250,3257
37,NC,27012,4,1450,240,1110,80,790,3770,1210,0,0,0,0,0,90,520,126877,1450,128604,1230,90791,760,665,510,2299,470,1759,440,231,310,3129,410,1480,290,5793,500,13544,0,20,94,410,8885,130,1721,520,1727,90,23,0,0,50,337,60,320,210,219,0,0,0,0,920,18209,81335,890,3916,30,36,870,1875,920,6078,770,5334,830,3154,1450,87015,1440,12363,0,0,30,70,720,1215,120,7,150,87,170,224,0,0,490,843,50,11,230,680,0,0,30,136,0,0,1440,13956,0,0,0,0,0,0,120,115,0,0,1430,11148,1440,11967,0,0,0,0,470,1155,940,2945
37,NC,27012,5,2590,200,2270,110,1350,7410,2550,0,0,0,0,0,150,830,352172,2590,356111,2300,265674,1560,1175,1190,6478,1120,5208,950,652,510,8682,970,6321,510,13655,850,29700,40,50,194,580,14625,300,7139,970,3939,160,40,50,598,120,896,120,677,320,316,60,110,50,295,2170,52115,301236,2130,14909,40,64,2100,5256,2170,20902,1890,14860,2010,10035,2590,265059,2580,45070,60,142,30,96,1290,1661,340,88,320,166,320,438,0,0,590,798,110,75,390,1521,0,0,30,107,30,43,2570,47069,0,0,0,0,0,0,300,272,0,0,2580,43409,2580,45379,30,6,0,0,1020,4404,1470,5566
37,NC,27012,6,860,40,800,0,550,2630,970,0,0,0,0,0,0,230,327412,860,332162,800,228139,680,1697,580,9964,560,8276,370,771,200,8813,560,13410,130,4780,190,12109,0,0,0,110,2820,260,42183,300,4750,40,9,50,1538,100,1199,0,0,0,0,0,0,0,0,850,37566,319230,840,17625,0,0,820,3482,850,21547,690,7272,810,9801,860,282037,860,75611,470,1610,0,0,360,577,260,98,90,42,0,0,0,0,0,0,20,5,180,1262,0,0,0,0,0,0,860,73360,0,0,0,0,0,0,0,0,0,0,860,75050,860,78036,450,724,470,763,440,9400,350,3062
37,NC,27013,1,1140,720,180,220,580,1730,590,60,20,40,0,30,250,230,14558,1140,14795,880,10866,150,68,90,107,80,71,0,0,180,1197,60,110,70,393,170,1399,30,20,67,60,122,0,0,200,237,20,5,0,0,30,103,0,0,30,25,0,0,0,0,70,1031,1030,30,19,40,21,50,79,70,131,40,225,60,140,470,2666,480,293,0,0,30,16,130,35,0,0,0,0,30,12,60,7,40,14,0,0,170,240,90,515,90,500,60,17,1040,2461,420,1102,370,942,280,355,40,31,70,61,400,257,560,524,0,0,0,0,100,89,980,2027
37,NC,27013,2,750,310,240,170,430,1520,540,30,30,0,0,0,170,140,26727,750,26972,660,22617,150,148,60,95,60,63,60,40,120,781,50,123,60,568,140,1705,20,40,117,110,629,40,383,140,245,0,0,0,0,0,0,0,0,40,39,0,0,0,0,120,1895,4515,100,199,30,21,90,130,120,354,80,400,90,292,710,13241,710,1628,0,0,50,29,300,243,0,0,30,11,30,28,140,26,190,176,0,0,80,169,70,327,60,294,70,31,730,3156,190,417,160,354,150,214,30,20,0,0,570,1385,610,1598,0,0,0,0,110,175,630,1698
37,NC,27013,3,400,90,260,60,240,1000,340,0,0,0,0,0,60,80,24717,400,24905,370,20812,110,32,60,131,60,85,50,21,50,329,40,85,30,431,90,1594,20,0,0,70,971,30,403,80,188,0,0,0,0,30,150,40,138,30,18,0,0,0,0,110,1728,6938,100,295,0,0,90,137,110,461,80,473,90,429,400,15742,400,2128,0,0,20,42,200,284,50,2,20,9,50,55,40,8,130,214,40,12,40,86,0,0,20,113,30,24,400,2631,0,0,0,0,20,29,40,33,0,0,380,1844,390,1968,0,0,0,0,80,182,320,842
37,NC,27013,4,220,40,180,0,140,580,180,0,0,0,0,0,40,60,18942,220,19109,200,14594,90,38,50,137,50,99,40,29,30,172,40,52,30,704,70,1684,20,0,0,40,873,20,552,70,167,30,7,0,0,0,0,0,0,20,21,0,0,0,0,110,2252,9406,100,449,0,0,100,170,110,655,90,585,100,574,220,13027,210,1827,0,0,0,0,100,152,0,0,30,14,0,0,0,0,80,123,0,0,30,76,0,0,0,0,0,0,210,2050,0,0,0,0,0,0,0,0,0,0,210,1675,210,1781,0,0,0,0,80,177,140,441
37,NC,27013,5,220,0,200,0,150,630,220,0,0,0,0,0,0,80,28045,220,28495,210,22450,130,111,70,304,70,246,80,81,40,465,60,1094,40,919,80,2523,40,0,0,50,1102,30,1990,90,450,0,0,0,0,0,0,0,0,40,42,0,0,0,0,160,3629,20751,160,1028,0,0,160,301,160,1399,160,1336,160,962,220,21100,220,3437,0,0,0,0,110,163,20,3,0,0,30,50,0,0,60,79,0,0,30,134,0,0,0,0,0,0,220,3668,0,0,0,0,0,0,30,31,0,0,220,3279,220,3420,0,0,0,0,100,573,140,542
37,NC,27013,6,30,0,20,0,20,60,0,0,0,0,0,0,0,0,12001,30,12001,20,3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1439,11695,20,817,0,0,20,79,20,910,0,0,0,0,30,10371,30,3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3447,0,0,0,0,0,0,0,0,0,0,30,3054,30,3241,0,0,0,0,0,0,0,0
37,NC,27016,1,240,160,50,30,150,320,80,0,0,0,0,0,40,70,2886,240,2944,170,1980,60,20,30,21,20,13,0,0,60,327,0,0,20,106,40,435,30,0,0,0,0,0,0,50,58,0,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,30,39,0,0,30,31,0,0,0,0,0,0,100,535,100,57,0,0,20,12,30,5,0,0,0,0,0,0,0,0,0,0,0,0,50,67,30,173,30,178,20,10,210,390,70,154,60,132,30,45,0,0,0,0,90,52,120,94,0,0,0,0,30,24,200,325
37,NC,27016,2,190,70,90,30,130,410,130,0,0,0,0,0,50,60,6800,190,6847,150,5189,60,13,30,18,30,14,0,0,0,0,50,33,20,262,50,846,0,0,0,70,419,0,0,30,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,465,965,0,0,0,0,0,0,30,81,40,210,40,101,180,3252,180,389,0,0,0,0,80,59,0,0,0,0,0,0,60,12,50,41,0,0,0,0,0,0,0,0,0,0,180,796,50,109,40,98,40,44,0,0,0,0,150,330,160,365,0,0,0,0,20,27,160,455
37,NC,27016,3,120,30,90,0,90,300,90,0,0,0,0,0,0,40,7205,120,7236,110,5557,50,6,40,89,40,87,0,0,20,83,0,0,30,410,40,930,30,0,0,40,508,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,346,1351,20,53,0,0,20,28,20,86,0,0,0,0,120,4540,120,591,0,0,0,0,60,75,0,0,0,0,40,45,0,0,30,52,0,0,30,38,0,0,0,0,0,0,120,748,0,0,0,0,0,0,30,28,0,0,110,517,110,541,0,0,0,0,20,31,100,233
37,NC,27016,4,80,0,70,0,60,200,60,0,0,0,0,0,0,30,6458,80,6551,70,4819,30,11,0,0,0,0,40,18,20,227,30,107,0,0,50,1384,0,0,0,30,509,0,0,30,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,644,2347,30,105,0,0,30,38,30,155,30,135,20,83,80,4448,80,615,0,0,0,0,30,46,0,0,0,0,0,0,0,0,40,44,0,0,0,0,0,0,0,0,0,0,80,714,0,0,0,0,0,0,0,0,0,0,70,569,70,605,0,0,0,0,40,147,50,151
37,NC,27016,5,60,0,50,0,40,150,50,0,0,0,0,0,0,20,8136,60,8136,50,5562,30,10,20,22,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,829,5269,30,260,0,0,30,67,30,353,30,211,30,132,60,6449,60,1139,0,0,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1205,0,0,0,0,0,0,0,0,0,0,60,1108,60,1175,0,0,0,0,0,0,30,111
37,NC,27016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,NC,27017,1,1640,910,360,340,940,2820,1030,130,130,0,50,0,320,330,21312,1640,21650,1270,16665,270,113,90,114,80,84,0,0,290,2215,80,91,110,571,210,1931,40,40,94,60,105,40,172,300,338,0,0,0,0,20,94,0,0,20,12,0,0,0,0,70,1178,973,30,42,20,12,50,86,60,147,30,174,50,83,600,3532,630,388,0,0,60,18,180,49,0,0,0,0,30,15,100,16,50,13,20,6,260,390,140,733,150,734,100,30,1510,3919,600,1608,520,1365,450,617,50,36,80,35,530,338,790,767,0,0,0,0,160,123,1410,3150
37,NC,27017,2,960,310,440,180,590,2290,890,80,80,0,0,0,200,200,33899,960,34293,850,27828,220,165,70,119,70,82,70,29,140,1254,50,144,70,579,190,3094,40,0,0,180,1035,0,0,150,394,0,0,0,0,20,160,0,0,30,17,0,0,0,0,110,1789,4302,90,188,40,35,90,121,110,326,70,351,90,303,890,14746,890,1759,0,0,70,61,420,314,0,0,40,18,30,24,150,37,270,230,0,0,90,246,70,324,80,354,130,56,940,3899,250,566,200,463,260,451,30,21,30,25,660,1445,770,1768,0,0,0,0,120,190,830,2311
37,NC,27017,3,470,70,360,50,310,1250,430,0,0,0,0,0,60,110,28480,470,28767,430,22892,170,122,70,210,60,157,60,27,80,525,40,116,50,661,120,2558,30,20,64,100,1408,30,181,100,287,30,8,0,0,20,135,40,205,20,29,0,0,0,0,110,2127,7096,100,274,0,0,100,146,110,456,90,566,90,360,460,17216,460,2247,0,0,0,0,250,359,0,0,40,23,40,41,70,11,170,272,30,14,60,132,20,99,30,126,40,34,460,2785,0,0,0,0,30,37,30,23,0,0,430,1889,440,2075,0,0,0,0,120,206,340,902
37,NC,27017,4,280,30,240,0,180,770,250,0,0,0,0,0,40,90,24174,280,24318,250,18509,140,161,50,87,50,71,60,27,50,355,50,225,40,610,90,2771,20,0,0,70,1508,0,0,90,144,30,7,0,0,0,0,0,0,50,47,0,0,0,0,110,2067,9655,100,481,0,0,100,159,110,673,100,551,100,453,280,16877,280,2353,0,0,0,0,140,249,50,3,30,14,40,48,0,0,100,162,0,0,30,80,0,0,0,0,0,0,280,2678,0,0,0,0,0,0,30,28,0,0,280,2104,280,2207,0,0,0,0,80,167,200,632
