STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N11520,A11520,N11530,A11530,N10970,A10970,N10971,A10971,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
1,AL,35004,5,950,110,800,40,900,30,480,510,60,2550,0,0,0,0,110,220,124711,950,125325.0,880,103182,410,234,210,428,200,228,80,91,160,3102,210,2216,120,3942,220,7384,0.0,20,122,140,3863,50,1470,240,614,50,13,0,0,20,216,0,0,60,38,530,251,830,20072,830,19804,140,303,110,3406,16111,20,239,110,651,0,0,100,106,80,20,110,756,110,788,100,668,0,0,0,0,0,0,0,0,110,1604,0,0,170,797,950,100155,950,14561,0,0,0,0,230,299,60,3,0,0,80,96,0,0,140,96,0,0,120,487,0,0,0,0,940,14984,0,0,0,0,370,1118,50,40,0,0,0,0,120,245,0,0,50,85,800,3145,940,14262,940,14846,0,0,0,0,420,1893,520,2018,520,1945,0,0
1,AL,35004,6,130,0,120,0,130,0,80,40,0,340,0,0,0,0,0,50,44737,130,45080.0,130,25289,80,166,60,574,50,189,20,40,30,625,60,7144,0,0,40,1673,0.0,0,0,30,812,40,6956,30,343,0,0,0,0,0,0,0,0,0,0,60,29,80,2099,80,2064,0,0,50,2411,19821,0,0,50,630,0,0,40,75,40,19,50,464,50,464,30,285,0,0,0,0,0,0,0,0,50,1446,0,0,50,1346,130,38852,130,7864,0,0,0,0,40,29,0,0,0,0,0,0,0,0,0,0,0,0,20,160,0,0,0,0,130,7686,0,0,0,0,40,64,0,0,0,0,0,0,0,0,0,0,0,0,40,126,130,7816,130,8244,50,34,50,223,80,1454,50,576,40,238,0,0
1,AL,35005,1,1220,750,100,360,1160,30,620,1030,0,1950,0,0,0,0,440,230,16428,1220,16573.0,950,13429,120,45,40,35,40,22,0,0,270,4,30,9,50,283,160,1685,0.0,100,868,90,129,0,0,190,145,0,0,0,0,0,0,0,0,0,0,300,92,1210,18429,1210,18096,170,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,470,2338,470,236,0,0,0,0,170,48,0,0,0,0,40,21,80,14,30,11,0,0,160,202,60,481,60,483,1160,4642,800,1983,730,1760,350,1177,80,74,20,7,40,119,70,156,40,107,150,241,990,2475,370,187,520,399,0,0,0,0,40,23,1130,4267,1120,4264,0,0
1,AL,35005,2,1010,480,170,330,960,20,520,830,0,1930,30,30,0,0,350,210,36947,1010,37232.0,900,31846,130,56,40,17,40,11,30,21,170,115,30,108,50,614,170,2913,0.0,50,453,140,1064,0,0,120,285,0,0,0,0,0,0,0,0,30,31,410,130,970,16650,970,16396,120,253,50,1143,1689,40,378,30,68,0,0,30,29,30,16,50,131,50,242,30,125,0,0,0,0,0,0,0,0,40,269,0,0,70,136,1000,19134,1000,2075,0,0,30,17,380,273,0,0,0,0,90,106,220,41,120,76,40,45,70,174,60,495,70,559,1000,4929,340,783,230,492,340,1058,70,60,30,11,30,151,90,230,30,147,60,102,960,2634,940,1802,950,1999,0,0,0,0,130,151,880,3080,880,3079,0,0
1,AL,35005,3,510,190,170,130,490,20,290,350,40,990,0,0,0,0,140,130,31027,510,31185.0,460,25757,100,46,40,82,30,28,0,0,80,491,40,178,40,503,120,2276,0.0,30,238,110,1705,30,143,90,158,50,12,0,0,0,0,0,0,40,27,230,82,470,8842,470,8673,80,169,40,882,2658,40,305,30,95,0,0,40,32,30,23,40,171,40,197,30,146,0,0,0,0,0,0,0,0,40,322,0,0,70,243,510,21069,510,2498,0,0,0,0,150,183,0,0,0,0,30,43,30,6,80,48,30,75,60,184,0,0,0,0,500,3301,0,0,0,0,140,406,20,19,0,0,0,0,40,84,0,0,40,67,490,1389,500,2315,500,2454,0,0,0,0,120,225,390,1071,390,1051,0,0
1,AL,35005,4,240,60,120,70,230,0,130,160,0,510,0,0,0,0,50,80,20538,240,20623.0,210,16086,70,26,30,43,30,35,20,17,40,117,30,189,30,455,70,2240,0.0,0,0,60,1208,0,0,40,85,0,0,0,0,0,0,0,0,0,0,140,58,210,4450,210,4364,50,86,30,687,2296,0,0,20,86,0,0,20,26,20,24,30,136,30,162,20,144,0,0,0,0,0,0,0,0,20,236,0,0,0,0,240,15264,240,2001,0,0,0,0,70,140,0,0,0,0,40,45,0,0,40,29,30,73,0,0,0,0,0,0,240,2245,0,0,0,0,60,170,20,22,0,0,0,0,0,0,0,0,0,0,210,702,240,1861,240,1933,0,0,0,0,70,233,160,544,160,544,0,0
1,AL,35005,5,190,20,170,0,180,0,120,110,0,440,0,0,0,0,30,80,24242,190,24350.0,170,18262,80,66,30,82,20,31,20,18,40,367,30,260,30,744,90,4168,0.0,0,0,50,1306,0,0,40,108,0,0,0,0,0,0,0,0,0,0,120,56,180,4180,180,4095,40,85,30,1119,5950,0,0,30,255,0,0,30,42,20,18,30,247,30,247,30,146,0,0,0,0,0,0,0,0,30,487,0,0,30,141,190,19406,190,2842,0,0,0,0,60,68,0,0,0,0,0,0,0,0,40,24,0,0,20,65,0,0,0,0,190,2903,0,0,0,0,40,102,0,0,0,0,0,0,0,0,0,0,0,0,170,612,190,2776,190,2880,0,0,0,0,90,547,120,450,110,353,0,0
1,AL,35005,6,20,0,0,0,20,0,0,0,0,50,0,0,0,0,0,0,6376,20,6376.0001,20,3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5233,20,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1035,20,1103,0,0,0,0,0,0,0,0,0,0,0,0
1,AL,35006,1,370,240,60,60,350,20,200,280,20,540,0,0,0,0,90,100,4530,370,4578.0,260,3128,50,12,0,0,30,42,0,0,60,342,0,0,20,161,80,665,20.0,20,204,30,57,0,0,60,48,0,0,0,0,0,0,0,0,0,0,90,29,360,5540,360,5389,80,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,609,120,61,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,50,69,30,334,30,330,320,989,200,427,180,363,70,229,0,0,30,13,0,0,20,39,0,0,50,73,290,692,100,52,150,124,0,0,0,0,0,0,310,874,310,874,0,0
1,AL,35006,2,340,160,110,60,330,0,210,270,0,620,0,0,0,0,80,100,12164,340,12192.0,270,9053,60,30,50,79,0,0,0,0,30,134,50,84,30,292,90,1728,0.0,30,232,90,685,20,297,30,28,0,0,0,0,0,0,0,0,20,10,130,44,330,6008,330,5859,70,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,330,5998,330,643,0,0,0,0,80,44,0,0,0,0,30,35,60,15,40,15,0,0,30,47,20,200,20,194,330,1490,80,190,60,108,90,273,0,0,0,0,0,0,0,0,0,0,0,0,330,886,320,599,320,642,0,0,0,0,60,45,290,886,290,882,0,0
1,AL,35006,3,200,60,100,40,190,0,130,150,0,430,0,0,0,0,40,60,12207,200,12249.0,170,9239,60,36,0,0,30,22,0,0,20,84,0,0,30,556,60,1448,0.0,0,0,50,927,0,0,30,42,0,0,0,0,0,0,0,0,0,0,100,41,190,3940,190,3839,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,122,0,0,0,0,0,0,0,0,0,0,0,0,40,39,200,8077,200,956,0,0,0,0,50,35,0,0,0,0,0,0,20,3,20,13,0,0,0,0,0,0,0,0,200,1378,0,0,0,0,60,206,50,43,0,0,0,0,0,0,0,0,30,44,190,623,200,922,200,948,0,0,0,0,40,65,150,495,150,493,0,0
1,AL,35006,4,150,20,110,0,140,0,110,90,0,370,0,0,0,0,40,40,12686,150,12722.0,130,10217,50,9,20,41,0,0,0,0,20,71,20,60,0,0,40,1298,0.0,0,0,30,779,0,0,30,36,0,0,0,0,0,0,0,0,0,0,90,40,140,3206,140,3153,30,52,0,0,0,0,0,30,197,0,0,30,32,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,251,0,0,0,0,150,9227,150,1139,0,0,0,0,30,46,0,0,0,0,30,36,0,0,30,23,0,0,30,67,0,0,0,0,150,1432,0,0,0,0,50,158,0,0,0,0,0,0,0,0,0,0,0,0,130,496,150,1092,150,1127,0,0,0,0,40,69,100,374,100,372,0,0
1,AL,35006,5,170,20,150,0,170,0,130,110,0,470,0,0,0,0,0,60,22882,170,23011.0,160,17884,80,15,40,59,30,51,0,0,30,196,30,557,30,1463,70,2280,0.0,0,0,50,1301,0,0,40,129,0,0,0,0,0,0,0,0,0,0,120,58,180,4397,180,4340,30,54,40,1094,5528,0,0,0,0,0,0,0,0,0,0,40,219,40,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,89,170,18461,170,2684,0,0,0,0,50,66,0,0,0,0,0,0,0,0,40,37,0,0,0,0,0,0,0,0,170,2823,0,0,0,0,60,202,0,0,0,0,0,0,0,0,0,0,0,0,160,609,170,2629,170,2708,0,0,0,0,90,428,110,545,110,492,0,0
1,AL,35006,6,30,0,20,0,30,0,20,0,0,70,0,0,0,0,0,0,8522,30,8522.0001,20,5527,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7529,30,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1597,30,1678,0,0,0,0,0,0,0,0,0,0,0,0
1,AL,35007,1,3620,2530,450,570,3230,220,1690,2560,90,4800,90,40,50,20,640,710,44879,3620,45834.0,2410,31759,490,186,260,356,240,229,0,0,1080,6144,250,381,240,1844,400,3505,0.0,160,1313,240,511,40,55,990,955,20,5,0,0,40,122,0,0,50,47,770,241,3580,51363,3580,50241,560,1122,40,786,597,30,467,0,0,20,16,0,0,0,0,40,64,40,64,0,0,0,0,0,0,0,0,0,0,30,103,0,0,180,130,1310,6931,1290,698,0,0,0,0,320,104,0,0,0,0,110,55,150,28,40,11,0,0,870,1218,240,2316,250,2397,3110,9321,1620,3404,1370,2698,690,2300,170,150,120,67,50,142,120,254,60,153,400,676,2380,5428,1120,594,1860,1840,0,0,0,0,450,386,2880,7864,2870,7848,30,34
1,AL,35007,2,2810,1480,630,610,2630,110,1270,2140,90,5110,50,30,20,0,610,560,102923,2810,103933.0,2320,82100,490,214,240,471,200,321,50,38,530,5879,230,628,210,2488,440,7283,0.0,90,772,450,3624,50,-103,570,1010,40,10,0,0,30,112,50,150,90,90,940,310,2720,46297,2720,45448,410,849,100,2387,3689,60,958,80,147,30,45,70,105,70,56,90,308,90,309,70,495,0,0,0,0,20,43,0,0,80,466,0,0,380,646,2760,53510,2750,5790,0,0,80,47,900,594,50,2,30,71,230,245,460,90,240,141,80,101,380,1146,220,1964,220,1933,2720,12000,680,1528,410,815,790,2445,160,134,110,84,40,89,150,335,20,70,190,319,2600,6677,2570,5196,2640,6389,0,0,0,0,540,832,2250,6437,2240,6415,0,0
1,AL,35007,3,1840,730,700,320,1720,60,870,1270,70,3780,30,0,30,0,320,490,113410,1840,114314.0,1570,89098,480,209,240,548,220,400,70,61,340,4270,230,1033,170,3059,370,8487,0.0,40,336,360,6106,70,859,440,904,70,17,0,0,30,166,50,231,90,88,790,288,1700,32233,1700,31605,320,628,140,3180,8546,60,670,90,314,50,149,110,163,90,110,140,665,140,676,100,673,0,0,0,0,50,97,0,0,120,920,40,447,290,842,1840,76902,1840,9233,0,0,50,60,500,500,70,4,0,0,130,154,140,23,210,168,60,109,240,799,100,902,100,901,1810,11948,30,20,0,0,580,1746,80,72,60,76,0,0,100,220,20,76,110,189,1770,5220,1810,8733,1820,9600,0,0,0,0,500,1153,1340,3493,1330,3472,30,52
1,AL,35007,4,1380,290,900,140,1300,40,660,880,60,3420,0,0,0,0,220,370,120418,1380,121273.0,1240,95593,440,211,270,579,240,356,80,69,270,3489,250,1508,170,3425,310,8195,27.0,40,288,280,6295,60,1206,360,855,60,15,0,0,30,200,0,0,70,60,670,291,1240,27598,1240,27118,230,481,150,3790,12609,50,761,130,473,0,0,130,175,90,70,140,739,140,744,120,796,0,0,30,29,50,90,0,0,130,1177,0,0,260,820,1380,87969,1380,11201,0,0,30,67,360,413,70,3,0,0,110,141,0,0,180,148,40,35,200,605,40,260,40,323,1370,13365,0,0,0,0,510,1685,70,64,0,0,0,0,120,275,0,0,90,154,1250,4545,1370,10787,1380,11467,0,0,0,0,450,1261,930,3149,920,3089,0,0
1,AL,35007,5,2180,180,1860,110,2060,70,1040,1150,130,6230,0,0,0,0,220,540,292300,2180,293838.0,2000,233741,930,642,580,1815,540,1274,190,241,460,6455,540,5995,300,9532,540,18590,0.0,60,414,400,10804,160,4159,600,1538,130,37,0,0,40,331,40,180,150,146,1200,580,1900,46097,1900,45368,340,729,280,8881,40717,60,815,260,1604,20,71,260,439,210,124,280,2068,280,2072,240,1855,0,0,0,0,0,0,0,0,260,3647,40,2480,510,2144,2180,234587,2180,34112,0,0,20,78,700,832,170,10,30,58,250,298,0,0,400,289,90,117,320,1194,20,175,30,280,2170,35454,0,0,0,0,900,2827,180,165,0,0,0,0,280,653,0,0,130,293,1860,7578,2180,33281,2180,34741,0,0,0,0,980,4152,1200,4844,1180,4642,30,202
1,AL,35007,6,420,30,370,0,390,20,260,130,0,1190,0,0,0,0,20,120,145635,420,146963.0,390,83425,250,423,170,1699,170,1271,60,86,100,4452,180,15285,80,4490,100,5933,0.0,0,0,70,2171,100,24124,110,1328,0,0,0,0,30,529,0,0,0,0,180,90,250,6259,250,6155,50,104,160,9365,66647,0,0,160,2151,0,0,150,334,120,61,160,1569,160,1575,130,1148,0,0,0,0,0,0,0,0,160,3519,0,0,160,4989,420,124931,420,26436,0,0,0,0,160,300,50,15,0,0,0,0,0,0,100,69,0,0,60,456,0,0,0,0,420,23224,0,0,0,0,130,227,0,0,0,0,0,0,0,0,0,0,0,0,110,404,420,26136,420,27339,170,130,180,554,260,5695,160,1539,130,1168,30,371
1,AL,35010,1,3130,1910,310,860,2990,60,1440,2470,40,4830,270,130,140,80,990,640,40118,3130,40509.0,2460,31102,390,193,150,250,140,169,0,0,510,2298,150,130,180,989,360,2933,21.0,280,2106,180,352,0,0,450,391,0,0,0,0,20,61,20,81,0,0,640,203,3100,47096,3100,46147,490,949,30,695,430,30,385,0,0,30,33,0,0,0,0,20,38,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,44,1140,5509,1140,562,0,0,30,13,300,90,0,0,0,0,90,40,130,24,80,21,0,0,390,507,240,2104,250,2101,2910,11055,1970,4747,1790,4231,880,2741,160,142,120,77,70,173,230,573,70,162,340,547,2520,6300,960,470,1300,993,0,0,0,0,150,99,2800,10160,2790,10131,0,0
1,AL,35010,2,2270,1000,460,740,2180,50,1000,1790,40,4340,210,130,80,30,720,470,81003,2270,81474.0,2010,69038,350,188,130,364,120,246,0,0,270,1168,130,420,140,1484,340,5755,0.0,150,819,360,2603,50,53,240,471,30,8,0,0,30,86,0,0,50,39,750,256,2220,38696,2220,38076,310,620,50,1268,1940,40,606,40,77,0,0,50,56,40,12,50,139,50,141,40,243,0,0,0,0,30,34,0,0,50,364,0,0,160,275,2240,40609,2220,4380,0,0,50,34,760,559,30,1,0,0,140,168,350,74,300,177,100,124,150,382,160,1397,170,1393,2230,10794,790,1854,540,1150,740,2211,100,97,80,63,0,0,200,494,0,0,170,266,2150,5928,2070,3822,2100,4235,0,0,0,0,300,401,1950,6958,1930,6904,50,82
